Verb,Preposition,Case,Translation_en,Translation_fr,Translation_es,Exemple,ExampleTranslation_en,ExampleTranslation_fr,ExampleTranslation_es,WrongPrepositions
befreundet,mit,Dat,be friends with,être ami avec,ser amigo de,Ich bin mit ihm befreundet.,I am friends with him.,Je suis ami avec lui.,Soy amigo de él.,"zu, auf, über, für"
begeistert,von,Dat,be excited about,être enthousiasmé par,estar entusiasmado por,Sie ist von dem Film begeistert.,She is excited about the movie.,Elle est enthousiasmée par le film.,Ella está entusiasmada por la película.,"über, mit, für, an"
bekannt,bei,Dat,be known among,être connu auprès de,ser conocido entre,Er ist bei seinen Nachbarn bekannt.,He is known among his neighbors.,Il est connu auprès de ses voisins.,Él es conocido entre sus vecinos.,"mit, zu, an, von"
bekannt,für,Akk,be known for,être connu pour,ser conocido por,Er ist für seine Geduld bekannt.,He is known for his patience.,Il est connu pour sa patience.,Él es conocido por su paciencia.,"mit, zu, an, von"
beliebt,bei,Dat,be popular with,être apprécié de,ser apreciado por,Sie ist bei ihren Kollegen beliebt.,She is popular with her colleagues.,Elle est appréciée de ses collègues.,Ella es apreciada por sus colegas.,"mit, für, an, über"
berühmt,für,Akk,be famous for,être célèbre pour,ser famoso por,Die Stadt ist für ihre Architektur berühmt.,The city is famous for its architecture.,La ville est célèbre pour son architecture.,La ciudad es famosa por su arquitectura.,"mit, zu, an, über"
interessiert,an,Dat,be interested in,s'intéresser à,interesarse por,Er ist an Kunst interessiert.,He is interested in art.,Il s'intéresse à l'art.,Él se interesa por el arte.,"für, mit, über, zu"
nett,zu,Dat,be nice to,être gentil avec,ser amable con,Sie ist zu allen nett.,She is nice to everyone.,Elle est gentille avec tout le monde.,Ella es amable con todos.,"mit, für, an, über"
reich,an,Dat,be rich in,être riche en,ser rico en,Das Land ist an Bodenschätzen reich.,The country is rich in natural resources.,Le pays est riche en ressources naturelles.,El país es rico en recursos naturales.,"mit, für, über, zu"
stolz,auf,Akk,be proud of,être fier de,estar orgulloso de,Sie ist auf ihre Leistung stolz.,She is proud of her achievement.,Elle est fière de sa performance.,Ella está orgullosa de su logro.,"mit, für, an, über"
überrascht,über,Akk,be surprised by,être surpris par,estar sorprendido por,Ich bin über die Nachricht überrascht.,I am surprised by the news.,Je suis surpris par la nouvelle.,Estoy sorprendido por la noticia.,"mit, von, zu, an"
unabhängig,von,Dat,be independent of,être indépendant de,ser independiente de,Er ist von seinen Eltern unabhängig.,He is independent of his parents.,Il est indépendant de ses parents.,Él es independiente de sus padres.,"mit, über, zu, an"
verliebt,in,Akk,be in love with,être amoureux de,estar enamorado de,Sie ist in ihren Nachbarn verliebt.,She is in love with her neighbor.,Elle est amoureuse de son voisin.,Ella está enamorada de su vecino.,"mit, über, zu, an"
verrückt,nach,Dat,be crazy about,être fou de,estar loco por,Er ist nach Schokolade verrückt.,He is crazy about chocolate.,Il est fou de chocolat.,Él está loco por el chocolate.,"mit, über, zu, an"
zufrieden,mit,Dat,be satisfied with,être satisfait de,estar satisfecho con,Sie ist mit dem Ergebnis zufrieden.,She is satisfied with the result.,Elle est satisfaite du résultat.,Ella está satisfecha con el resultado.,"über, zu, an, für"
das Bedürfnis, nach, Dat, have a need for, avoir besoin de, tener necesidad de, Er hat das Bedürfnis nach Anerkennung., He has a need for recognition., Il a besoin de reconnaissance., Él tiene necesidad de reconocimiento.,"für, mit, an, über"
der Wunsch, nach, Dat, have a desire for, avoir le désir de, tener el deseo de, Sie hat den Wunsch nach Freiheit., She has a desire for freedom., Elle a le désir de liberté., Ella tiene el deseo de libertad.,"für, mit, an, über"
der Ersatz, für, Akk, be a substitute for, être un substitut de, ser un sustituto de, Der Ersatz für das defekte Teil ist angekommen., The substitute for the defective part has arrived., Le substitut de la pièce défectueuse est arrivé., El sustituto de la pieza defectuosa ha llegado.,"von, an, nach, zu"
die Angst, vor, Dat, be afraid of, avoir peur de, tener miedo de, Er hat Angst vor Spinnen., He is afraid of spiders., Il a peur des araignées., Él tiene miedo de las arañas.,"für, mit, an, über"
die Erfahrung, in, Dat, have experience in, avoir de l'expérience dans, tener experiencia en, Sie hat Erfahrung in der Programmierung., She has experience in programming., Elle a de l'expérience en programmation., Ella tiene experiencia en programación.,"für, mit, an, über"
die Vorstellung, von, Dat, have an idea of, avoir une idée de, tener una idea de, Er hat eine Vorstellung von der Zukunft., He has an idea of the future., Il a une idée de l'avenir., Él tiene una idea del futuro.,"für, mit, an, über"
die Wut, auf, Akk, be angry at, être en colère contre, estar enojado con, Sie ist wütend auf ihren Chef., She is angry at her boss., Elle est en colère contre son patron., Ella está enojada con su jefe.,"an, mit, von, über"
das Verhältnis, zu, Dat, have a relationship with, avoir une relation avec, tener una relación con, Er hat ein gutes Verhältnis zu seinen Kollegen., He has a good relationship with his colleagues., Il a une bonne relation avec ses collègues., Él tiene una buena relación con sus colegas.,"für, mit, an, über"
das Vertrauen, zu, Dat, have trust in, avoir confiance en, tener confianza en, Sie hat Vertrauen zu ihrem Arzt., She has trust in her doctor., Elle a confiance en son médecin., Ella tiene confianza en su médico.,"für, mit, an, zu"
